"","cmp_segid","point_index","lon","lat"
"610",8,32,-122.391711422262,37.7324130239989
"611",8,33,-122.391710031109,37.7324528877673
"612",8,34,-122.391700756815,37.7324916826487
"613",8,35,-122.391424793468,37.7332855761931
"614",8,36,-122.391149830629,37.7340794690351
"615",8,37,-122.391149308194,37.7340809584168
"616",8,38,-122.390873573753,37.7348572150618
"617",8,39,-122.390598895556,37.7356502830083
"618",8,40,-122.390322960297,37.7364520964113
"619",8,41,-122.390322385355,37.7364537436909
"620",8,42,-122.390047454215,37.7372305488743
"621",8,43,-122.389771638718,37.7380150187284
"622",8,44,-122.389495756051,37.7388086805732
"623",8,45,-122.389488781976,37.7388260706853
"624",8,46,-122.389367852095,37.739090968954
"625",8,47,-122.389210533024,37.7395883306319
"626",8,48,-122.389208597651,37.7395941386007
"627",8,49,-122.388933675896,37.7403789103159
"628",8,50,-122.388657755422,37.741172682117
"629",8,51,-122.388657356024,37.7411738200361
"630",8,52,-122.388382901238,37.7419482856545
"631",8,53,-122.388107419817,37.7427677438597
"632",7,1,-122.38810581738,37.7427723237595
"633",7,2,-122.387809964503,37.7435864142582
"634",7,3,-122.387638737415,37.744169376639
"635",7,4,-122.387621386847,37.7442106593844
"636",7,5,-122.387551620423,37.7443353681135
"637",7,6,-122.387316915414,37.74509082024
"638",7,7,-122.387370360114,37.746141413631
"639",7,8,-122.387641812485,37.7489826738979
"640",7,9,-122.387778669561,37.7502393608135
"641",7,10,-122.38777972959,37.7502542169523
"642",7,11,-122.387823511683,37.7515418526722
"643",7,12,-122.387947889962,37.7528115142138
"644",7,13,-122.388072889993,37.754087513205
"645",7,14,-122.388073060367,37.7540893385633
"646",7,15,-122.388186739861,37.7553707241983
"647",7,16,-122.388505286617,37.7579101206465
"648",7,17,-122.388505977729,37.7579164423739
"649",7,18,-122.388743849344,37.7604670499908
"650",7,19,-122.388880699688,37.7617416608811
"651",7,20,-122.388881720051,37.7617560119955
"652",7,21,-122.388926532482,37.7630356829524
"653",7,22,-122.389038986923,37.7643055392494
"654",7,23,-122.38928885921,37.7668822028317
"655",7,24,-122.389902806986,37.7728956974809
"656",7,25,-122.389903015395,37.7728978543891
"657",7,26,-122.390210817903,37.7762744028152
"658",7,27,-122.390227750836,37.7764184877679
"659",7,28,-122.390361969101,37.7765992056439
"660",6,1,-122.403231870557,37.7876757675155
"661",6,2,-122.403156144053,37.787374508644
"662",6,3,-122.402901411285,37.7871684114899
"663",6,4,-122.402445838144,37.7868222564381
"664",6,5,-122.402443830403,37.7868207107518
"665",6,6,-122.401893960098,37.7863918108498
"666",6,7,-122.401355091391,37.7859729127074
"667",6,8,-122.401354890712,37.7859727565014
"668",6,9,-122.400334887609,37.7851777581084
"669",6,10,-122.4003315319,37.7851750842887
"670",6,11,-122.399323553928,37.7843540999283
"671",6,12,-122.398797380183,37.783925771423
"672",6,13,-122.397813971277,37.7831420413387
"673",6,14,-122.397253759877,37.782704656661
"674",6,15,-122.397250883803,37.782702368324
"675",6,16,-122.396712490202,37.7822658589781
"676",6,17,-122.39624312432,37.7818913643468
"677",6,18,-122.395705148618,37.7814623830863
"678",6,19,-122.395704546309,37.7814619009023
"679",6,20,-122.395383593052,37.7812039414366
"680",6,21,-122.394937859947,37.7808461517511
"681",6,22,-122.394502943801,37.7804990184933
"682",6,23,-122.394380735839,37.7804036821452
"683",6,24,-122.394171821611,37.7802407048786
"684",6,25,-122.394170231063,37.7802394510606
"685",6,26,-122.392612231221,37.7789984489553
"686",6,27,-122.392612005877,37.778998269195
"687",6,28,-122.391707493051,37.7782756593984
"688",6,29,-122.390984500261,37.7777053996084
"689",6,30,-122.390291463348,37.7771602076405
"690",6,31,-122.390255198928,37.7771231214034
"691",6,32,-122.390041486188,37.7768385580211
"692",9,1,-122.399738922607,37.780626760682
"693",9,2,-122.400264334373,37.7810534733342
"694",9,3,-122.400732717327,37.7814182136965
"695",9,4,-122.400735933142,37.7814207714208
"696",9,5,-122.40127316412,37.7818571468137
"697",9,6,-122.401811387243,37.7822855284596
"698",9,7,-122.402818641247,37.7830879347139
"699",9,8,-122.403825712954,37.7838732101536
"700",9,9,-122.404387605612,37.7843101251463
"701",9,10,-122.404391099922,37.784312905389
"702",9,11,-122.404918098296,37.7847419051882
"703",9,12,-122.404918715529,37.784742409692
"704",9,13,-122.405353714166,37.7850994099167
"705",9,14,-122.405888729828,37.7855384667507
"706",9,15,-122.406210312213,37.785536017641
"707",9,16,-122.406249238001,37.785539540367
"708",9,17,-122.406286735357,37.7855505664691
"709",9,18,-122.40632137223,37.7855686748533
"710",9,19,-122.406351825817,37.7855931739484
"711",9,20,-122.406376933074,37.7856231281175
"712",9,21,-122.406395735138,37.7856573933912
"713",9,22,-122.406407513947,37.7856946611557
"714",9,23,-122.406590516658,37.7865606617269
"715",10,1,-122.392027604329,37.7745096983998
"716",10,2,-122.392461495609,37.7748560150961
"717",10,3,-122.392517073648,37.7748979726683
"718",10,4,-122.393169005739,37.775390136264
"719",10,5,-122.39346666631,37.7756128836043
"720",10,6,-122.393472365795,37.7756173113281
"721",10,7,-122.394147980413,37.7761620002664
"722",10,8,-122.394662593321,37.7765726880093
"723",10,9,-122.394662779223,37.77657283655
"724",10,10,-122.39509731833,37.7769204683451
"725",10,11,-122.395864853102,37.7775271022731
"726",10,12,-122.395867084174,37.7775288917037
"727",10,13,-122.396644419436,37.7781615394088
"728",10,14,-122.397180727673,37.7785792180496
"729",10,15,-122.397184378431,37.7785821303805
"730",10,16,-122.397654379779,37.7789661305949
"731",10,17,-122.397655676372,37.7789671990493
"732",10,18,-122.397840495014,37.7791208063708
"733",10,19,-122.39817942558,37.7794024999057
"734",10,20,-122.398591118875,37.7797162429376
"735",10,21,-122.398714064043,37.7798099369331
"736",10,22,-122.398717460002,37.7798125831832
"737",10,23,-122.399199459831,37.780196583342
"738",10,24,-122.399737527763,37.7806256381846
"739",12,1,-122.398866580868,37.7764066830224
"740",12,2,-122.399874147037,37.7772106610439
"741",12,3,-122.400409540598,37.7776376516861
"742",12,4,-122.401423570065,37.7784466728694
"743",12,5,-122.401953714885,37.7788699930798
"744",12,6,-122.402319862012,37.7791553818621
"745",12,7,-122.402487787732,37.7792862694566
"746",12,8,-122.402491520118,37.7792892509506
"747",12,9,-122.402613855721,37.7793893912379
"748",12,10,-122.402953671067,37.7796675539786
"749",12,11,-122.403498812825,37.7801038659772
"750",12,12,-122.403499979649,37.780104807057
"751",12,13,-122.404032550722,37.7805376463323
"752",12,14,-122.404514099309,37.7809145129928
"753",12,15,-122.404514467094,37.7809148015205
"754",12,16,-122.405043465917,37.7813308007592
"755",12,17,-122.405045767796,37.7813326385268
"756",12,18,-122.405578173028,37.7817641562693
"757",12,19,-122.406041849862,37.7821340999661
"758",12,20,-122.406589120218,37.7825625308089
"759",12,21,-122.406591373494,37.7825643210833
"760",12,22,-122.407127738411,37.7829968054831
"761",12,23,-122.407296097137,37.7831302980576
"762",12,24,-122.407296327077,37.7831304806538
"763",12,25,-122.407593221436,37.7833666005858
"764",12,26,-122.408181101816,37.7838207370343
"765",14,1,-122.401093430869,37.7746385636776
"766",14,2,-122.402640430616,37.775870564654
"767",14,3,-122.402640730852,37.7758708042278
"768",14,4,-122.403488731289,37.7765488011292
"769",14,5,-122.403489947934,37.7765497816815
"770",14,6,-122.403603708576,37.7766422022364
"771",14,7,-122.40418093463,37.7771111478301
"772",14,8,-122.404474941139,37.7773375974715
"773",14,9,-122.404722879228,37.7775285643027
"774",14,10,-122.404727541307,37.7775322669774
"775",14,11,-122.405064852514,37.7778084494307
"776",14,12,-122.40518497613,37.7779068038117
"777",14,13,-122.405725568505,37.7783428622935
"778",14,14,-122.405962252211,37.7785247305944
"779",14,15,-122.406280697743,37.7787694248693
"780",14,16,-122.406285541321,37.7787732671979
"781",14,17,-122.406742380571,37.7791473188802
"782",14,18,-122.407280207969,37.7795743867305
"783",14,19,-122.407280485994,37.7795746079016
"784",14,20,-122.407807487542,37.7799946079126
"785",14,21,-122.408277414088,37.7803695511556
"786",14,22,-122.408827254779,37.7808064229714
"787",14,23,-122.408828949299,37.7808077844269
"788",14,24,-122.409184612912,37.7810967353302
"789",14,25,-122.409357588083,37.7812372651173
"790",14,26,-122.409804597584,37.7815928153749
"791",14,27,-122.41040340463,37.7820695432687
"792",15,1,-122.412381957081,37.7806204309352
"793",15,2,-122.411798491984,37.7801478609162
"794",15,3,-122.411352134409,37.7797913764468
"795",15,4,-122.410803093453,37.7793541394189
"796",15,5,-122.410410198543,37.7790481483593
"797",15,6,-122.410265947698,37.778935804148
"798",15,7,-122.410262300374,37.7789328945919
"799",15,8,-122.410125474086,37.7788211087428
"800",15,9,-122.4098043531,37.7785587557809
"801",15,10,-122.409255648406,37.7781227839512
"802",15,11,-122.408633018857,37.7776310231891
"803",15,12,-122.407704875169,37.7768979634622
"804",15,13,-122.407702344434,37.7768959310936
"805",15,14,-122.407334519547,37.7765955983139
"806",15,15,-122.407158288875,37.7764517041689
"807",15,16,-122.406162243412,37.7756584616846
"808",15,17,-122.406161831454,37.7756581327165
"809",15,18,-122.405314234924,37.7749794548071
"810",15,19,-122.404616640984,37.7744267773926
"811",15,20,-122.404616245623,37.7744264633494
"812",15,21,-122.40306924485,37.7731944632577
"813",17,1,-122.41615643312,37.7776426125535
"814",17,2,-122.415183001671,37.776869317625
"815",17,3,-122.41518253947,37.7768689493368
"816",17,4,-122.414572974707,37.7763817656194
"817",17,5,-122.414035174914,37.7759519311644
"818",17,6,-122.413580120871,37.7755882252889
"819",17,7,-122.413023075889,37.7751429930832
"820",17,8,-122.412489120062,37.7747162107068
"821",17,9,-122.412033570772,37.7743520897084
"822",17,10,-122.411475093227,37.773922946041
"823",17,11,-122.411471012635,37.7739197252394
"824",17,12,-122.410932256767,37.7734830038355
"825",17,13,-122.410552482388,37.7731751513063
"826",17,14,-122.409938409315,37.7726767928145
"827",17,15,-122.408945160584,37.771883385277
"828",17,16,-122.408393040423,37.7714420249797
"829",17,17,-122.408391911506,37.7714411158079
"830",17,18,-122.406862319037,37.770200096144
"831",18,1,-122.408042703766,37.769035621252
"832",18,2,-122.4084611979,37.7691166971205
"833",18,3,-122.408507211398,37.7691315659263
"834",18,4,-122.408548311335,37.7691570437296
"835",18,5,-122.409858890863,37.7702084522884
"836",18,6,-122.411252871763,37.7713119768872
"837",18,7,-122.412007146676,37.7719100596147
"838",18,8,-122.413107898841,37.7727566212387
"839",18,9,-122.413112853395,37.7727605579628
"840",18,10,-122.414480330886,37.7738828561314
"841",18,11,-122.41502129391,37.774314348292
"842",18,12,-122.415483157828,37.7746827426217
"843",18,13,-122.416019727339,37.7751107175743
"844",18,14,-122.416554814765,37.7755375031463
"845",18,15,-122.416636682383,37.775602800597
"846",18,16,-122.417027277081,37.7759143325076
"847",18,17,-122.417612303405,37.7763794631189
"848",27,1,-122.472764887842,37.7861804751416
"849",27,2,-122.472833887772,37.7862694766599
"850",27,3,-122.472856398658,37.7863060334992
"851",27,4,-122.472870588979,37.7863465523506
"852",27,5,-122.472875804864,37.7863891661637
"853",27,6,-122.472871805974,37.7864319113552
"854",27,7,-122.472791806653,37.78682491096
"855",27,8,-122.472786192654,37.7868463397596
"856",27,9,-122.472671192394,37.7872033395527
"857",27,10,-122.472665746121,37.7872182033836
"858",27,11,-122.472659595315,37.7872331326433
"859",27,12,-122.472562746198,37.7874682052044
"860",27,13,-122.472560949262,37.7874724284865
"861",27,14,-122.47242394994,37.7877844273726
"862",27,15,-122.472418064686,37.7877966812346
"863",27,16,-122.472292065486,37.7880376803189
"864",27,17,-122.47228992261,37.7880416684082
"865",27,18,-122.47215192322,37.7882916694073
"866",27,19,-122.472141018957,37.78830921585
"867",27,20,-122.471924016155,37.7886212164855
"868",27,21,-122.471914121545,37.7886342681883
"869",27,22,-122.471630058074,37.7889787083781
"870",27,23,-122.471198157927,37.7895545740357
"871",27,24,-122.471027518499,37.7897847381965
"872",27,25,-122.470525596025,37.7904868354961
"873",27,26,-122.470269198072,37.7908597737803
"874",27,27,-122.470141422734,37.7911013368637
"875",27,28,-122.469978351418,37.7914815182979
"876",27,29,-122.469858555143,37.7919312359931
"877",27,30,-122.469816320639,37.7921855658244
"878",27,31,-122.469805770093,37.7925279826332
"879",27,32,-122.469737900453,37.7961249336988
"880",27,33,-122.469748667012,37.796396080742
"881",27,34,-122.469748803929,37.7964068839853
"882",27,35,-122.469737806536,37.797173706894
"883",27,36,-122.469726809057,37.7980485305002
"884",27,37,-122.469726789871,37.7980497573205
"885",27,38,-122.469715789908,37.7986377559704
"886",27,39,-122.469715783398,37.7986380891053
"887",27,40,-122.46970378307,37.7992270885309
"888",27,41,-122.469703661827,37.79923108113
"889",27,42,-122.469681684621,37.799775533565
"890",27,43,-122.469658824401,37.8004314996467
"891",27,44,-122.469658825181,37.8019113940894
"892",27,45,-122.469706241207,37.8021010590837
"893",27,46,-122.469839905134,37.8023890194126
"894",27,47,-122.469970578729,37.8025766971427
"895",27,48,-122.470201848271,37.8028226519224
"896",27,49,-122.470466406212,37.8030282151547
"897",27,50,-122.470685154686,37.8031571030681
"898",27,51,-122.471051198318,37.8033130123729
"899",28,1,-122.477485923188,37.7654309957604
"900",28,2,-122.477543300858,37.7660314918043
"901",28,3,-122.477563849711,37.7661583561199
"902",28,4,-122.477590990667,37.7662653232061
"903",28,5,-122.477628877543,37.7663460394783
"904",28,6,-122.477629043395,37.7663463937177
"905",28,7,-122.477713222154,37.7665266484227
"906",28,8,-122.47798946501,37.766912618188
"907",28,9,-122.477992395463,37.7669168255777
"908",28,10,-122.478095395403,37.7670688255087
"909",28,11,-122.478105012115,37.7670845281899
"910",28,12,-122.478208011306,37.7672715282253
"911",28,13,-122.478214525279,37.7672844381732
"912",28,14,-122.4783295248,37.7675344373059
"913",28,15,-122.478340383947,37.7675639656093
"914",28,16,-122.47842038654,37.7678489663559
"915",28,17,-122.478425686197,37.7678738191188
"916",28,18,-122.478483685611,37.7682668185047
"917",28,19,-122.478484775505,37.7682755205515
"918",28,20,-122.478518776338,37.7686055220308
"919",28,21,-122.478519185996,37.768609988821
"920",28,22,-122.478540945219,37.7688805767935
"921",28,23,-122.478615408754,37.7691922201954
"922",28,24,-122.478698705303,37.7694128191545
"923",28,25,-122.478796736495,37.7696145383532
"924",28,26,-122.479045984811,37.7700734744475
"925",28,27,-122.479308024907,37.7705419640548
"926",28,28,-122.479535602599,37.7709235802531
"927",28,29,-122.479539581,37.7709305669995
"928",28,30,-122.479665580325,37.7711625673189
"929",28,31,-122.479682334123,37.7712037857159
"930",28,32,-122.479689560548,37.7712476881622
"931",28,33,-122.47970155988,37.7714796876528
"932",28,34,-122.479699748416,37.7715187766912
"933",28,35,-122.479690360345,37.7715567648269
"934",28,36,-122.479633361256,37.7717177650858
"935",28,37,-122.479623265233,37.7717413514859
"936",28,38,-122.47954226508,37.7719013533099
"937",28,39,-122.479518177489,37.7719382055622
"938",28,40,-122.479415177636,37.7720632043397
"939",28,41,-122.479389240468,37.7720893492649
"940",28,42,-122.479229239717,37.7722233484271
"941",28,43,-122.479197038396,37.7722453560126
"942",28,44,-122.479002037728,37.7723523567688
"943",28,45,-122.478982547861,37.7723617181356
"944",28,46,-122.478787548811,37.7724427180558
"945",28,47,-122.478743406866,37.7724553474054
"946",28,48,-122.47842240803,37.7725083453295
"947",28,49,-122.47839651708,37.7725109048668
"948",28,50,-122.477859609166,37.7725288707939
"949",28,51,-122.477254534489,37.7725557412855
"950",28,52,-122.476683370116,37.7725916264645
"951",28,53,-122.476678307914,37.7725918801608
"952",28,54,-122.476203848518,37.7726096342576
"953",28,55,-122.475868552334,37.7726442394284
"954",28,56,-122.475777599224,37.7726536264959
"955",28,57,-122.475391828533,37.7727061885807
"956",28,58,-122.475385642769,37.7727069334614
"957",28,59,-122.475041643655,37.7727429309791
"958",28,60,-122.47503034236,37.7727437906947
"959",28,61,-122.474652341629,37.7727617923631
"960",28,62,-122.47461975636,37.7727606835987
"961",28,63,-122.474310970052,37.7727248235741
"962",28,64,-122.473888183302,37.7726809506204
"963",28,65,-122.473882603421,37.772680292246
"964",28,66,-122.473474693103,37.7726263429175
"965",28,67,-122.472570092058,37.7725103938442
"966",28,68,-122.472564344695,37.7725095722068
"967",28,69,-122.472534120778,37.7725048027961
"968",28,70,-122.472406433469,37.7725111863309
"969",28,71,-122.47226605063,37.7725347295186
"970",28,72,-122.472218059636,37.7725474346192
"971",28,73,-122.472159352172,37.7725704050168
"972",28,74,-122.472067527369,37.7726352676311
